epoch,lr,loss_train,step,loss_val_nll,loss_val_mse
25,0.0009240243234671652,0.7732310891151428,1512,,
25,0.0009240243234671652,0.787102997303009,1513,,
25,0.0009240243234671652,0.7726240158081055,1514,,
25,0.0009240243234671652,0.7760096788406372,1515,,
25,0.0009240243234671652,0.7669638991355896,1516,,
25,0.0009240243234671652,0.7670153975486755,1517,,
25,0.0009240243234671652,0.7651475667953491,1518,,
25,,,1518,0.7656930685043335,0.17489729821681976
26,0.0009145191288553178,0.7645190358161926,1519,,
26,0.0009145191288553178,0.7615392804145813,1520,,
26,0.0009145191288553178,0.7736978530883789,1521,,
26,0.0009145191288553178,0.7713666558265686,1522,,
26,0.0009145191288553178,0.7650500535964966,1523,,
26,0.0009145191288553178,0.7605895400047302,1524,,
26,0.0009145191288553178,0.7630017995834351,1525,,
26,0.0009145191288553178,0.765484631061554,1526,,
26,0.0009145191288553178,0.7643104195594788,1527,,
26,0.0009145191288553178,0.7624738812446594,1528,,
26,0.0009145191288553178,0.7733495235443115,1529,,
26,0.0009145191288553178,0.7700530290603638,1530,,
26,0.0009145191288553178,0.7636932730674744,1531,,
26,0.0009145191288553178,0.776016116142273,1532,,
26,0.0009145191288553178,0.7567564845085144,1533,,
26,0.0009145191288553178,0.7646917700767517,1534,,
26,0.0009145191288553178,0.7651717066764832,1535,,
26,0.0009145191288553178,0.7712098360061646,1536,,
26,0.0009145191288553178,0.7691856622695923,1537,,
26,0.0009145191288553178,0.7679559588432312,1538,,
26,0.0009145191288553178,0.7606310844421387,1539,,
26,0.0009145191288553178,0.7635095119476318,1540,,
26,0.0009145191288553178,0.7663629055023193,1541,,
26,0.0009145191288553178,0.7554164528846741,1542,,
26,0.0009145191288553178,0.7725605964660645,1543,,
26,0.0009145191288553178,0.7799592018127441,1544,,
26,0.0009145191288553178,0.776331901550293,1545,,
26,0.0009145191288553178,0.7558436989784241,1546,,
26,0.0009145191288553178,0.7732165455818176,1547,,
26,0.0009145191288553178,0.7667460441589355,1548,,
26,0.0009145191288553178,0.7558766603469849,1549,,
26,0.0009145191288553178,0.7612740397453308,1550,,
26,0.0009145191288553178,0.7585849165916443,1551,,
26,0.0009145191288553178,0.7609578371047974,1552,,
26,0.0009145191288553178,0.757553219795227,1553,,
26,0.0009145191288553178,0.7647438645362854,1554,,
26,0.0009145191288553178,0.7554121017456055,1555,,
26,0.0009145191288553178,0.7503446340560913,1556,,
26,0.0009145191288553178,0.7609894275665283,1557,,
26,0.0009145191288553178,0.748857855796814,1558,,
26,0.0009145191288553178,0.7722436189651489,1559,,
26,0.0009145191288553178,0.7445452213287354,1560,,
26,0.0009145191288553178,0.7626957297325134,1561,,
26,0.0009145191288553178,0.7665673494338989,1562,,
26,0.0009145191288553178,0.755881667137146,1563,,
26,0.0009145191288553178,0.7597848773002625,1564,,
26,0.0009145191288553178,0.7613829970359802,1565,,
26,0.0009145191288553178,0.7579374313354492,1566,,
26,0.0009145191288553178,0.7681214213371277,1567,,
26,,,1567,0.7540137767791748,0.1913911998271942
27,0.0009045088663697243,0.7597943544387817,1568,,
27,0.0009045088663697243,0.7514246702194214,1569,,
27,0.0009045088663697243,0.7460947632789612,1570,,
27,0.0009045088663697243,0.769465982913971,1571,,
27,0.0009045088663697243,0.7539658546447754,1572,,
27,0.0009045088663697243,0.7540425658226013,1573,,
27,0.0009045088663697243,0.750770092010498,1574,,
27,0.0009045088663697243,0.7392703294754028,1575,,
27,0.0009045088663697243,0.7528229355812073,1576,,
27,0.0009045088663697243,0.7366481423377991,1577,,
27,0.0009045088663697243,0.7556635737419128,1578,,
27,0.0009045088663697243,0.7558358907699585,1579,,
27,0.0009045088663697243,0.7459827065467834,1580,,
27,0.0009045088663697243,0.7553131580352783,1581,,
27,0.0009045088663697243,0.7511977553367615,1582,,
27,0.0009045088663697243,0.7509522438049316,1583,,
27,0.0009045088663697243,0.756987452507019,1584,,
27,0.0009045088663697243,0.7397445440292358,1585,,
27,0.0009045088663697243,0.7517651915550232,1586,,
27,0.0009045088663697243,0.7545528411865234,1587,,
27,0.0009045088663697243,0.7446568012237549,1588,,
27,0.0009045088663697243,0.7383589744567871,1589,,
27,0.0009045088663697243,0.743505597114563,1590,,
27,0.0009045088663697243,0.7533751726150513,1591,,
27,0.0009045088663697243,0.7476605176925659,1592,,
27,0.0009045088663697243,0.7419724464416504,1593,,
27,0.0009045088663697243,0.744361937046051,1594,,
27,0.0009045088663697243,0.7507445216178894,1595,,
27,0.0009045088663697243,0.7520005702972412,1596,,
27,0.0009045088663697243,0.7616666555404663,1597,,
27,0.0009045088663697243,0.7428170442581177,1598,,
27,0.0009045088663697243,0.7451773285865784,1599,,
27,0.0009045088663697243,0.7445260882377625,1600,,
27,0.0009045088663697243,0.7419488430023193,1601,,
27,0.0009045088663697243,0.758829653263092,1602,,
27,0.0009045088663697243,0.7582941651344299,1603,,
27,0.0009045088663697243,0.7458773255348206,1604,,
27,0.0009045088663697243,0.7624216675758362,1605,,
27,0.0009045088663697243,0.7586055397987366,1606,,
27,0.0009045088663697243,0.7466489672660828,1607,,
27,0.0009045088663697243,0.7472455501556396,1608,,
27,0.0009045088663697243,0.7475964426994324,1609,,
27,0.0009045088663697243,0.7415791153907776,1610,,
27,0.0009045088663697243,0.7399351596832275,1611,,
27,0.0009045088663697243,0.7385227680206299,1612,,
27,0.0009045088663697243,0.7370525002479553,1613,,
27,0.0009045088663697243,0.7516010403633118,1614,,
27,0.0009045088663697243,0.7543206810951233,1615,,
27,0.0009045088663697243,0.7435576915740967,1616,,
27,,,1616,0.7431185841560364,0.21813982725143433
28,0.0008940058178268373,0.745662271976471,1617,,
28,0.0008940058178268373,0.7389663457870483,1618,,
28,0.0008940058178268373,0.7387146949768066,1619,,
28,0.0008940058178268373,0.7357556223869324,1620,,
28,0.0008940058178268373,0.7266890406608582,1621,,
28,0.0008940058178268373,0.7394922971725464,1622,,
28,0.0008940058178268373,0.730780303478241,1623,,
28,0.0008940058178268373,0.7312861680984497,1624,,
28,0.0008940058178268373,0.7299421429634094,1625,,
28,0.0008940058178268373,0.7257904410362244,1626,,
28,0.0008940058178268373,0.7406072616577148,1627,,
28,0.0008940058178268373,0.7337954640388489,1628,,
28,0.0008940058178268373,0.7369551658630371,1629,,
28,0.0008940058178268373,0.7255355715751648,1630,,
28,0.0008940058178268373,0.7370017766952515,1631,,
28,0.0008940058178268373,0.734222948551178,1632,,
28,0.0008940058178268373,0.725735068321228,1633,,
28,0.0008940058178268373,0.7273393869400024,1634,,
28,0.0008940058178268373,0.7275724411010742,1635,,
28,0.0008940058178268373,0.724764347076416,1636,,
28,0.0008940058178268373,0.7334309816360474,1637,,
28,0.0008940058178268373,0.7286462783813477,1638,,
28,0.0008940058178268373,0.7383534908294678,1639,,
28,0.0008940058178268373,0.736747682094574,1640,,
28,0.0008940058178268373,0.7288694381713867,1641,,
28,0.0008940058178268373,0.7257131338119507,1642,,
28,0.0008940058178268373,0.726692795753479,1643,,
28,0.0008940058178268373,0.7271133661270142,1644,,
28,0.0008940058178268373,0.7310665249824524,1645,,
28,0.0008940058178268373,0.7272099256515503,1646,,
28,0.0008940058178268373,0.7224193215370178,1647,,
28,0.0008940058178268373,0.7467511296272278,1648,,
28,0.0008940058178268373,0.7404981851577759,1649,,
28,0.0008940058178268373,0.7272596955299377,1650,,
28,0.0008940058178268373,0.7270401120185852,1651,,
28,0.0008940058178268373,0.735288143157959,1652,,
28,0.0008940058178268373,0.7146087884902954,1653,,
28,0.0008940058178268373,0.7259237766265869,1654,,
28,0.0008940058178268373,0.7363665103912354,1655,,
28,0.0008940058178268373,0.7249976992607117,1656,,
28,0.0008940058178268373,0.7360159754753113,1657,,
28,0.0008940058178268373,0.7207466959953308,1658,,
28,0.0008940058178268373,0.721247673034668,1659,,
28,0.0008940058178268373,0.7255763411521912,1660,,
28,0.0008940058178268373,0.7248620390892029,1661,,
28,0.0008940058178268373,0.7283216118812561,1662,,
28,0.0008940058178268373,0.7152276635169983,1663,,
28,0.0008940058178268373,0.7254899144172668,1664,,
28,0.0008940058178268373,0.7177584171295166,1665,,
28,,,1665,0.7230090498924255,0.17977745831012726
29,0.000883022672496736,0.7345889210700989,1666,,
29,0.000883022672496736,0.7213345170021057,1667,,
29,0.000883022672496736,0.7245025634765625,1668,,
29,0.000883022672496736,0.7143011689186096,1669,,
29,0.000883022672496736,0.7187243103981018,1670,,
29,0.000883022672496736,0.7248992323875427,1671,,
29,0.000883022672496736,0.7244862914085388,1672,,
29,0.000883022672496736,0.7229170203208923,1673,,
29,0.000883022672496736,0.7520408034324646,1674,,
29,0.000883022672496736,0.7182756662368774,1675,,
29,0.000883022672496736,0.7146786451339722,1676,,
29,0.000883022672496736,0.714514434337616,1677,,
29,0.000883022672496736,0.7127060294151306,1678,,
29,0.000883022672496736,0.7353036403656006,1679,,
29,0.000883022672496736,0.723808228969574,1680,,
29,0.000883022672496736,0.7259971499443054,1681,,
29,0.000883022672496736,0.7319207191467285,1682,,
29,0.000883022672496736,0.7123512029647827,1683,,
29,0.000883022672496736,0.7131809592247009,1684,,
29,0.000883022672496736,0.7144306898117065,1685,,
29,0.000883022672496736,0.7148069143295288,1686,,
29,0.000883022672496736,0.7231521606445312,1687,,
29,0.000883022672496736,0.7248261570930481,1688,,
29,0.000883022672496736,0.7047961354255676,1689,,
29,0.000883022672496736,0.7271793484687805,1690,,
29,0.000883022672496736,0.7262436151504517,1691,,
29,0.000883022672496736,0.7109870314598083,1692,,
29,0.000883022672496736,0.7174404859542847,1693,,
29,0.000883022672496736,0.707997739315033,1694,,
29,0.000883022672496736,0.7262272238731384,1695,,
29,0.000883022672496736,0.7107027769088745,1696,,
29,0.000883022672496736,0.7087092399597168,1697,,
29,0.000883022672496736,0.708990216255188,1698,,
29,0.000883022672496736,0.7105156183242798,1699,,
29,0.000883022672496736,0.707194983959198,1700,,
29,0.000883022672496736,0.7036736011505127,1701,,
29,0.000883022672496736,0.6974464058876038,1702,,
29,0.000883022672496736,0.7106895446777344,1703,,
29,0.000883022672496736,0.7017219066619873,1704,,
29,0.000883022672496736,0.71241295337677,1705,,
29,0.000883022672496736,0.7115557193756104,1706,,
29,0.000883022672496736,0.7084541320800781,1707,,
29,0.000883022672496736,0.7155227661132812,1708,,
29,0.000883022672496736,0.6951915621757507,1709,,
29,0.000883022672496736,0.700202465057373,1710,,
29,0.000883022672496736,0.7069675922393799,1711,,
29,0.000883022672496736,0.7058684229850769,1712,,
29,0.000883022672496736,0.7102398872375488,1713,,
29,0.000883022672496736,0.7076666951179504,1714,,
29,,,1714,0.7008053660392761,0.14015339314937592
30,0.0008715729345567524,0.707694411277771,1715,,
30,0.0008715729345567524,0.7045744061470032,1716,,
30,0.0008715729345567524,0.7009721398353577,1717,,
30,0.0008715729345567524,0.7026846408843994,1718,,
30,0.0008715729345567524,0.7091367244720459,1719,,
30,0.0008715729345567524,0.7079054713249207,1720,,
30,0.0008715729345567524,0.7011354565620422,1721,,
30,0.0008715729345567524,0.696915864944458,1722,,
30,0.0008715729345567524,0.7020475268363953,1723,,
30,0.0008715729345567524,0.703076958656311,1724,,
30,0.0008715729345567524,0.7057281732559204,1725,,
30,0.0008715729345567524,0.6909667253494263,1726,,
30,0.0008715729345567524,0.700211226940155,1727,,
30,0.0008715729345567524,0.7002280354499817,1728,,
30,0.0008715729345567524,0.7077425122261047,1729,,
30,0.0008715729345567524,0.6926389932632446,1730,,
30,0.0008715729345567524,0.7136191725730896,1731,,
30,0.0008715729345567524,0.6965145468711853,1732,,
30,0.0008715729345567524,0.6966862082481384,1733,,
30,0.0008715729345567524,0.7006138563156128,1734,,
30,0.0008715729345567524,0.6942797303199768,1735,,
30,0.0008715729345567524,0.6940793395042419,1736,,
30,0.0008715729345567524,0.7026963233947754,1737,,
30,0.0008715729345567524,0.6968346834182739,1738,,
30,0.0008715729345567524,0.7009702920913696,1739,,
30,0.0008715729345567524,0.6976335048675537,1740,,
30,0.0008715729345567524,0.6963698863983154,1741,,
30,0.0008715729345567524,0.7043819427490234,1742,,
30,0.0008715729345567524,0.7150246500968933,1743,,
30,0.0008715729345567524,0.694211483001709,1744,,
30,0.0008715729345567524,0.7053874731063843,1745,,
30,0.0008715729345567524,0.6974140405654907,1746,,
30,0.0008715729345567524,0.69950270652771,1747,,
30,0.0008715729345567524,0.6971718668937683,1748,,
30,0.0008715729345567524,0.7146280407905579,1749,,
30,0.0008715729345567524,0.6893691420555115,1750,,
30,0.0008715729345567524,0.6937175393104553,1751,,
30,0.0008715729345567524,0.6927088499069214,1752,,
30,0.0008715729345567524,0.6962535977363586,1753,,
30,0.0008715729345567524,0.6812823414802551,1754,,
30,0.0008715729345567524,0.6898999214172363,1755,,
30,0.0008715729345567524,0.6833632588386536,1756,,
30,0.0008715729345567524,0.6939617991447449,1757,,
30,0.0008715729345567524,0.6824889779090881,1758,,
30,0.0008715729345567524,0.6865590810775757,1759,,
30,0.0008715729345567524,0.692559003829956,1760,,
30,0.0008715729345567524,0.6845496892929077,1761,,
30,0.0008715729345567524,0.6778189539909363,1762,,
30,0.0008715729345567524,0.689717173576355,1763,,
30,,,1763,0.6804181933403015,0.12627100944519043
31,0.0008596704574301839,0.681614100933075,1764,,
31,0.0008596704574301839,0.6740231513977051,1765,,
31,0.0008596704574301839,0.6733636260032654,1766,,
31,0.0008596704574301839,0.680176317691803,1767,,
31,0.0008596704574301839,0.6816469430923462,1768,,
31,0.0008596704574301839,0.6801493763923645,1769,,
31,0.0008596704574301839,0.6734622120857239,1770,,
31,0.0008596704574301839,0.6778920888900757,1771,,
31,0.0008596704574301839,0.6750204563140869,1772,,
31,0.0008596704574301839,0.6835347414016724,1773,,
31,0.0008596704574301839,0.6757485866546631,1774,,
31,0.0008596704574301839,0.6831908226013184,1775,,
31,0.0008596704574301839,0.6695718765258789,1776,,
31,0.0008596704574301839,0.6748174428939819,1777,,
31,0.0008596704574301839,0.6777122020721436,1778,,
31,0.0008596704574301839,0.6724275350570679,1779,,
31,0.0008596704574301839,0.6774938106536865,1780,,
31,0.0008596704574301839,0.6723021268844604,1781,,
31,0.0008596704574301839,0.6796576380729675,1782,,
31,0.0008596704574301839,0.6751769781112671,1783,,
31,0.0008596704574301839,0.6767683029174805,1784,,
31,0.0008596704574301839,0.6772072315216064,1785,,
31,0.0008596704574301839,0.6771752238273621,1786,,
31,0.0008596704574301839,0.6714005470275879,1787,,
31,0.0008596704574301839,0.6704744696617126,1788,,
31,0.0008596704574301839,0.683706521987915,1789,,
31,0.0008596704574301839,0.6694663763046265,1790,,
31,0.0008596704574301839,0.6625964641571045,1791,,
31,0.0008596704574301839,0.6806098818778992,1792,,
31,0.0008596704574301839,0.6825956106185913,1793,,
31,0.0008596704574301839,0.6812747120857239,1794,,
31,0.0008596704574301839,0.6711472868919373,1795,,
31,0.0008596704574301839,0.6710953116416931,1796,,
31,0.0008596704574301839,0.6708412170410156,1797,,
31,0.0008596704574301839,0.6738315224647522,1798,,
31,0.0008596704574301839,0.6792817115783691,1799,,
31,0.0008596704574301839,0.7217023968696594,1800,,
31,0.0008596704574301839,0.6733043789863586,1801,,
31,0.0008596704574301839,0.7482576966285706,1802,,
31,0.0008596704574301839,0.677317202091217,1803,,
31,0.0008596704574301839,0.6813766360282898,1804,,
31,0.0008596704574301839,0.6894509792327881,1805,,
31,0.0008596704574301839,0.6651480197906494,1806,,
31,0.0008596704574301839,0.67643141746521,1807,,
31,0.0008596704574301839,0.6910461783409119,1808,,
31,0.0008596704574301839,0.6610497832298279,1809,,
31,0.0008596704574301839,0.6774415373802185,1810,,
31,0.0008596704574301839,0.6637799143791199,1811,,
31,0.0008596704574301839,0.6705906391143799,1812,,
31,,,1812,0.6598505973815918,0.11923284083604813
32,0.0008473297930322587,0.6595545411109924,1813,,
32,0.0008473297930322587,0.6711421012878418,1814,,
32,0.0008473297930322587,0.6516991257667542,1815,,
32,0.0008473297930322587,0.6641418933868408,1816,,
32,0.0008473297930322587,0.6708460450172424,1817,,
32,0.0008473297930322587,0.6705026626586914,1818,,
32,0.0008473297930322587,0.654083788394928,1819,,
32,0.0008473297930322587,0.6622216701507568,1820,,
32,0.0008473297930322587,0.6594974994659424,1821,,
32,0.0008473297930322587,0.6571938395500183,1822,,
32,0.0008473297930322587,0.6513139009475708,1823,,
32,0.0008473297930322587,0.6573694944381714,1824,,
32,0.0008473297930322587,0.6492590308189392,1825,,
32,0.0008473297930322587,0.6495658755302429,1826,,
32,0.0008473297930322587,0.6712218523025513,1827,,
32,0.0008473297930322587,0.6465049982070923,1828,,
32,0.0008473297930322587,0.6536069512367249,1829,,
32,0.0008473297930322587,0.6458249688148499,1830,,
32,0.0008473297930322587,0.6561298966407776,1831,,
32,0.0008473297930322587,0.6515601873397827,1832,,
32,0.0008473297930322587,0.6494850516319275,1833,,
32,0.0008473297930322587,0.6464489102363586,1834,,
32,0.0008473297930322587,0.6503871083259583,1835,,
32,0.0008473297930322587,0.6450762152671814,1836,,
32,0.0008473297930322587,0.6532877683639526,1837,,
32,0.0008473297930322587,0.6503194570541382,1838,,
32,0.0008473297930322587,0.6533021926879883,1839,,
32,0.0008473297930322587,0.644120991230011,1840,,
32,0.0008473297930322587,0.6531298160552979,1841,,
32,0.0008473297930322587,0.646033763885498,1842,,
32,0.0008473297930322587,0.6501915454864502,1843,,
32,0.0008473297930322587,0.6573786735534668,1844,,
32,0.0008473297930322587,0.6446940302848816,1845,,
32,0.0008473297930322587,0.6404199600219727,1846,,
32,0.0008473297930322587,0.6439954042434692,1847,,
32,0.0008473297930322587,0.645160973072052,1848,,
32,0.0008473297930322587,0.6433666944503784,1849,,
32,0.0008473297930322587,0.6388465762138367,1850,,
32,0.0008473297930322587,0.6486192941665649,1851,,
