loss_train,lr,epoch,step,loss_val_nll,loss_val_mse
1.7684563398361206,0.0008473297930322587,32,3858,,
1.279623031616211,0.0008473297930322587,32,3859,,
1.367398738861084,0.0008473297930322587,32,3860,,
1.2851346731185913,0.0008473297930322587,32,3861,,
1.4430569410324097,0.0008473297930322587,32,3862,,
1.7775647640228271,0.0008473297930322587,32,3863,,
1.422785997390747,0.0008473297930322587,32,3864,,
1.5978178977966309,0.0008473297930322587,32,3865,,
1.3612260818481445,0.0008473297930322587,32,3866,,
1.5535048246383667,0.0008473297930322587,32,3867,,
1.2797815799713135,0.0008473297930322587,32,3868,,
1.4641417264938354,0.0008473297930322587,32,3869,,
1.2953455448150635,0.0008473297930322587,32,3870,,
1.3274083137512207,0.0008473297930322587,32,3871,,
1.4269806146621704,0.0008473297930322587,32,3872,,
1.5454487800598145,0.0008473297930322587,32,3873,,
1.646541714668274,0.0008473297930322587,32,3874,,
1.7528424263000488,0.0008473297930322587,32,3875,,
1.643527626991272,0.0008473297930322587,32,3876,,
1.416971206665039,0.0008473297930322587,32,3877,,
1.3606325387954712,0.0008473297930322587,32,3878,,
1.2602143287658691,0.0008473297930322587,32,3879,,
1.5279011726379395,0.0008473297930322587,32,3880,,
1.327497124671936,0.0008473297930322587,32,3881,,
1.4571489095687866,0.0008473297930322587,32,3882,,
1.4867122173309326,0.0008473297930322587,32,3883,,
1.367349624633789,0.0008473297930322587,32,3884,,
1.509122371673584,0.0008473297930322587,32,3885,,
1.4951324462890625,0.0008473297930322587,32,3886,,
1.6981379985809326,0.0008473297930322587,32,3887,,
1.4958933591842651,0.0008473297930322587,32,3888,,
1.3123533725738525,0.0008473297930322587,32,3889,,
1.5782090425491333,0.0008473297930322587,32,3890,,
1.4575709104537964,0.0008473297930322587,32,3891,,
1.3658535480499268,0.0008473297930322587,32,3892,,
1.5424752235412598,0.0008473297930322587,32,3893,,
1.4445775747299194,0.0008473297930322587,32,3894,,
1.415063500404358,0.0008473297930322587,32,3895,,
1.5852564573287964,0.0008473297930322587,32,3896,,
1.4409737586975098,0.0008473297930322587,32,3897,,
1.5722119808197021,0.0008473297930322587,32,3898,,
1.814811110496521,0.0008473297930322587,32,3899,,
1.346356987953186,0.0008473297930322587,32,3900,,
1.379115343093872,0.0008473297930322587,32,3901,,
1.318681001663208,0.0008473297930322587,32,3902,,
1.3350499868392944,0.0008473297930322587,32,3903,,
1.5052753686904907,0.0008473297930322587,32,3904,,
1.4340357780456543,0.0008473297930322587,32,3905,,
1.6076592206954956,0.0008473297930322587,32,3906,,
1.3646079301834106,0.0008473297930322587,32,3907,,
1.3420073986053467,0.0008473297930322587,32,3908,,
1.4982280731201172,0.0008473297930322587,32,3909,,
1.128913402557373,0.0008473297930322587,32,3910,,
1.5781358480453491,0.0008473297930322587,32,3911,,
1.676724910736084,0.0008473297930322587,32,3912,,
1.3374561071395874,0.0008473297930322587,32,3913,,
1.1828821897506714,0.0008473297930322587,32,3914,,
1.2868715524673462,0.0008473297930322587,32,3915,,
1.4880871772766113,0.0008473297930322587,32,3916,,
1.49159836769104,0.0008473297930322587,32,3917,,
1.3462917804718018,0.0008473297930322587,32,3918,,
1.5780121088027954,0.0008473297930322587,32,3919,,
1.5931377410888672,0.0008473297930322587,32,3920,,
1.5120561122894287,0.0008473297930322587,32,3921,,
1.3477905988693237,0.0008473297930322587,32,3922,,
1.4525139331817627,0.0008473297930322587,32,3923,,
1.7638359069824219,0.0008473297930322587,32,3924,,
1.7421889305114746,0.0008473297930322587,32,3925,,
1.4516596794128418,0.0008473297930322587,32,3926,,
,,32,3926,1.4933675527572632,0.7441982626914978
1.2610352039337158,0.0008345659589394927,33,3927,,
1.5750808715820312,0.0008345659589394927,33,3928,,
1.3590763807296753,0.0008345659589394927,33,3929,,
1.3544509410858154,0.0008345659589394927,33,3930,,
1.352252721786499,0.0008345659589394927,33,3931,,
1.471976637840271,0.0008345659589394927,33,3932,,
1.542043924331665,0.0008345659589394927,33,3933,,
1.609824299812317,0.0008345659589394927,33,3934,,
1.9021673202514648,0.0008345659589394927,33,3935,,
1.2782407999038696,0.0008345659589394927,33,3936,,
1.358949899673462,0.0008345659589394927,33,3937,,
1.559079647064209,0.0008345659589394927,33,3938,,
1.3139044046401978,0.0008345659589394927,33,3939,,
1.4528337717056274,0.0008345659589394927,33,3940,,
1.3747409582138062,0.0008345659589394927,33,3941,,
1.4217697381973267,0.0008345659589394927,33,3942,,
1.4459216594696045,0.0008345659589394927,33,3943,,
1.3207588195800781,0.0008345659589394927,33,3944,,
1.308425784111023,0.0008345659589394927,33,3945,,
1.893376350402832,0.0008345659589394927,33,3946,,
1.351190209388733,0.0008345659589394927,33,3947,,
1.4006693363189697,0.0008345659589394927,33,3948,,
1.4175727367401123,0.0008345659589394927,33,3949,,
1.4351177215576172,0.0008345659589394927,33,3950,,
1.7003761529922485,0.0008345659589394927,33,3951,,
1.4034866094589233,0.0008345659589394927,33,3952,,
1.3525604009628296,0.0008345659589394927,33,3953,,
1.5872105360031128,0.0008345659589394927,33,3954,,
1.2507330179214478,0.0008345659589394927,33,3955,,
1.664744257926941,0.0008345659589394927,33,3956,,
1.5067296028137207,0.0008345659589394927,33,3957,,
1.448717713356018,0.0008345659589394927,33,3958,,
1.3471282720565796,0.0008345659589394927,33,3959,,
1.2793474197387695,0.0008345659589394927,33,3960,,
1.3126587867736816,0.0008345659589394927,33,3961,,
1.326406478881836,0.0008345659589394927,33,3962,,
1.6512641906738281,0.0008345659589394927,33,3963,,
1.4915491342544556,0.0008345659589394927,33,3964,,
1.359574317932129,0.0008345659589394927,33,3965,,
1.4101734161376953,0.0008345659589394927,33,3966,,
1.5494511127471924,0.0008345659589394927,33,3967,,
1.5548888444900513,0.0008345659589394927,33,3968,,
1.3940092325210571,0.0008345659589394927,33,3969,,
1.4654042720794678,0.0008345659589394927,33,3970,,
1.4030756950378418,0.0008345659589394927,33,3971,,
1.2189258337020874,0.0008345659589394927,33,3972,,
1.7671189308166504,0.0008345659589394927,33,3973,,
1.6245951652526855,0.0008345659589394927,33,3974,,
1.5662463903427124,0.0008345659589394927,33,3975,,
1.37725031375885,0.0008345659589394927,33,3976,,
1.5274077653884888,0.0008345659589394927,33,3977,,
1.6759047508239746,0.0008345659589394927,33,3978,,
1.5888692140579224,0.0008345659589394927,33,3979,,
1.4891692399978638,0.0008345659589394927,33,3980,,
1.222345232963562,0.0008345659589394927,33,3981,,
1.6048104763031006,0.0008345659589394927,33,3982,,
1.4460599422454834,0.0008345659589394927,33,3983,,
1.5101534128189087,0.0008345659589394927,33,3984,,
1.3230208158493042,0.0008345659589394927,33,3985,,
1.8803963661193848,0.0008345659589394927,33,3986,,
1.5772547721862793,0.0008345659589394927,33,3987,,
1.287964940071106,0.0008345659589394927,33,3988,,
1.3482154607772827,0.0008345659589394927,33,3989,,
1.671090841293335,0.0008345659589394927,33,3990,,
1.9426971673965454,0.0008345659589394927,33,3991,,
1.5799126625061035,0.0008345659589394927,33,3992,,
1.4758976697921753,0.0008345659589394927,33,3993,,
1.6309813261032104,0.0008345659589394927,33,3994,,
1.52466881275177,0.0008345659589394927,33,3995,,
1.3050721883773804,0.0008345659589394927,33,3996,,
1.469434380531311,0.0008345659589394927,33,3997,,
1.5039966106414795,0.0008345659589394927,33,3998,,
1.3125804662704468,0.0008345659589394927,33,3999,,
1.4250472784042358,0.0008345659589394927,33,4000,,
1.389798879623413,0.0008345659589394927,33,4001,,
1.5670483112335205,0.0008345659589394927,33,4002,,
1.2282923460006714,0.0008345659589394927,33,4003,,
1.2393306493759155,0.0008345659589394927,33,4004,,
1.1609337329864502,0.0008345659589394927,33,4005,,
1.6216845512390137,0.0008345659589394927,33,4006,,
1.4552596807479858,0.0008345659589394927,33,4007,,
1.4671287536621094,0.0008345659589394927,33,4008,,
1.3643198013305664,0.0008345659589394927,33,4009,,
1.3749803304672241,0.0008345659589394927,33,4010,,
1.3239666223526,0.0008345659589394927,33,4011,,
1.386628270149231,0.0008345659589394927,33,4012,,
1.6672669649124146,0.0008345659589394927,33,4013,,
1.7292007207870483,0.0008345659589394927,33,4014,,
1.436393141746521,0.0008345659589394927,33,4015,,
1.5209124088287354,0.0008345659589394927,33,4016,,
1.7077314853668213,0.0008345659589394927,33,4017,,
1.5369231700897217,0.0008345659589394927,33,4018,,
1.2818344831466675,0.0008345659589394927,33,4019,,
1.466479778289795,0.0008345659589394927,33,4020,,
1.2808020114898682,0.0008345659589394927,33,4021,,
1.5019989013671875,0.0008345659589394927,33,4022,,
1.6835496425628662,0.0008345659589394927,33,4023,,
1.2778511047363281,0.0008345659589394927,33,4024,,
1.7502713203430176,0.0008345659589394927,33,4025,,
1.3547608852386475,0.0008345659589394927,33,4026,,
1.3108257055282593,0.0008345659589394927,33,4027,,
1.1880791187286377,0.0008345659589394927,33,4028,,
1.5093516111373901,0.0008345659589394927,33,4029,,
1.4620709419250488,0.0008345659589394927,33,4030,,
1.249018907546997,0.0008345659589394927,33,4031,,
1.5755691528320312,0.0008345659589394927,33,4032,,
1.2072205543518066,0.0008345659589394927,33,4033,,
1.7031807899475098,0.0008345659589394927,33,4034,,
1.9533900022506714,0.0008345659589394927,33,4035,,
1.2113982439041138,0.0008345659589394927,33,4036,,
1.7245666980743408,0.0008345659589394927,33,4037,,
1.4874435663223267,0.0008345659589394927,33,4038,,
1.547040343284607,0.0008345659589394927,33,4039,,
1.7199729681015015,0.0008345659589394927,33,4040,,
1.3471482992172241,0.0008345659589394927,33,4041,,
1.523008108139038,0.0008345659589394927,33,4042,,
1.3857359886169434,0.0008345659589394927,33,4043,,
1.3851313591003418,0.0008345659589394927,33,4044,,
1.4272072315216064,0.0008345659589394927,33,4045,,
,,33,4045,1.4877758026123047,0.7052568197250366
1.6451122760772705,0.0008213944965973496,34,4046,,
1.4917287826538086,0.0008213944965973496,34,4047,,
1.419067621231079,0.0008213944965973496,34,4048,,
1.5107539892196655,0.0008213944965973496,34,4049,,
1.3875575065612793,0.0008213944965973496,34,4050,,
1.7628228664398193,0.0008213944965973496,34,4051,,
1.4638211727142334,0.0008213944965973496,34,4052,,
1.3565772771835327,0.0008213944965973496,34,4053,,
1.3612520694732666,0.0008213944965973496,34,4054,,
1.3445414304733276,0.0008213944965973496,34,4055,,
1.4078423976898193,0.0008213944965973496,34,4056,,
1.4012620449066162,0.0008213944965973496,34,4057,,
1.5509132146835327,0.0008213944965973496,34,4058,,
1.4491647481918335,0.0008213944965973496,34,4059,,
1.424883484840393,0.0008213944965973496,34,4060,,
1.328217625617981,0.0008213944965973496,34,4061,,
1.3722211122512817,0.0008213944965973496,34,4062,,
1.678062915802002,0.0008213944965973496,34,4063,,
1.3283181190490723,0.0008213944965973496,34,4064,,
1.7651969194412231,0.0008213944965973496,34,4065,,
1.7503067255020142,0.0008213944965973496,34,4066,,
1.1325414180755615,0.0008213944965973496,34,4067,,
1.4909038543701172,0.0008213944965973496,34,4068,,
1.5712931156158447,0.0008213944965973496,34,4069,,
1.5057296752929688,0.0008213944965973496,34,4070,,
1.696144938468933,0.0008213944965973496,34,4071,,
1.6192272901535034,0.0008213944965973496,34,4072,,
1.2737832069396973,0.0008213944965973496,34,4073,,
1.2852118015289307,0.0008213944965973496,34,4074,,
1.421830177307129,0.0008213944965973496,34,4075,,
1.6178323030471802,0.0008213944965973496,34,4076,,
1.5304654836654663,0.0008213944965973496,34,4077,,
1.3409373760223389,0.0008213944965973496,34,4078,,
1.4626047611236572,0.0008213944965973496,34,4079,,
1.3906391859054565,0.0008213944965973496,34,4080,,
1.6013271808624268,0.0008213944965973496,34,4081,,
1.4800113439559937,0.0008213944965973496,34,4082,,
1.2954699993133545,0.0008213944965973496,34,4083,,
1.3593144416809082,0.0008213944965973496,34,4084,,
2.0021567344665527,0.0008213944965973496,34,4085,,
1.3951804637908936,0.0008213944965973496,34,4086,,
1.3844425678253174,0.0008213944965973496,34,4087,,
1.6577837467193604,0.0008213944965973496,34,4088,,
1.6381336450576782,0.0008213944965973496,34,4089,,
1.3879790306091309,0.0008213944965973496,34,4090,,
1.5247424840927124,0.0008213944965973496,34,4091,,
1.5407192707061768,0.0008213944965973496,34,4092,,
1.2490911483764648,0.0008213944965973496,34,4093,,
1.5096194744110107,0.0008213944965973496,34,4094,,
1.329075813293457,0.0008213944965973496,34,4095,,
1.3261538743972778,0.0008213944965973496,34,4096,,
1.4882065057754517,0.0008213944965973496,34,4097,,
1.3766887187957764,0.0008213944965973496,34,4098,,
1.641498327255249,0.0008213944965973496,34,4099,,
1.4628692865371704,0.0008213944965973496,34,4100,,
1.4250603914260864,0.0008213944965973496,34,4101,,
1.2943042516708374,0.0008213944965973496,34,4102,,
1.4130545854568481,0.0008213944965973496,34,4103,,
1.2712727785110474,0.0008213944965973496,34,4104,,
1.4073048830032349,0.0008213944965973496,34,4105,,
1.3643693923950195,0.0008213944965973496,34,4106,,
1.5487761497497559,0.0008213944965973496,34,4107,,
1.2442718744277954,0.0008213944965973496,34,4108,,
1.3379868268966675,0.0008213944965973496,34,4109,,
1.609645128250122,0.0008213944965973496,34,4110,,
1.4417057037353516,0.0008213944965973496,34,4111,,
1.3475652933120728,0.0008213944965973496,34,4112,,
1.5876976251602173,0.0008213944965973496,34,4113,,
1.431712031364441,0.0008213944965973496,34,4114,,
1.849313497543335,0.0008213944965973496,34,4115,,
1.4844005107879639,0.0008213944965973496,34,4116,,
1.5206538438796997,0.0008213944965973496,34,4117,,
1.3136813640594482,0.0008213944965973496,34,4118,,
1.2045010328292847,0.0008213944965973496,34,4119,,
1.5209404230117798,0.0008213944965973496,34,4120,,
1.4942216873168945,0.0008213944965973496,34,4121,,
1.2256067991256714,0.0008213944965973496,34,4122,,
1.5015692710876465,0.0008213944965973496,34,4123,,
1.671754002571106,0.0008213944965973496,34,4124,,
1.5421221256256104,0.0008213944965973496,34,4125,,
1.555659294128418,0.0008213944965973496,34,4126,,
1.5601952075958252,0.0008213944965973496,34,4127,,
1.421712875366211,0.0008213944965973496,34,4128,,
1.4637216329574585,0.0008213944965973496,34,4129,,
1.300853967666626,0.0008213944965973496,34,4130,,
1.6222412586212158,0.0008213944965973496,34,4131,,
1.5487605333328247,0.0008213944965973496,34,4132,,
1.3952327966690063,0.0008213944965973496,34,4133,,
1.5481939315795898,0.0008213944965973496,34,4134,,
1.6357898712158203,0.0008213944965973496,34,4135,,
1.466536283493042,0.0008213944965973496,34,4136,,
1.4688023328781128,0.0008213944965973496,34,4137,,
1.2606312036514282,0.0008213944965973496,34,4138,,
1.4095875024795532,0.0008213944965973496,34,4139,,
1.3965709209442139,0.0008213944965973496,34,4140,,
1.4655271768569946,0.0008213944965973496,34,4141,,
1.2095863819122314,0.0008213944965973496,34,4142,,
1.350791096687317,0.0008213944965973496,34,4143,,
1.5516448020935059,0.0008213944965973496,34,4144,,
1.3706303834915161,0.0008213944965973496,34,4145,,
1.3456573486328125,0.0008213944965973496,34,4146,,
1.5409849882125854,0.0008213944965973496,34,4147,,
1.4666597843170166,0.0008213944965973496,34,4148,,
1.6679309606552124,0.0008213944965973496,34,4149,,
1.3966492414474487,0.0008213944965973496,34,4150,,
1.5203001499176025,0.0008213944965973496,34,4151,,
1.440311312675476,0.0008213944965973496,34,4152,,
1.3720370531082153,0.0008213944965973496,34,4153,,
1.4453638792037964,0.0008213944965973496,34,4154,,
1.5662871599197388,0.0008213944965973496,34,4155,,
1.3400182723999023,0.0008213944965973496,34,4156,,
1.564577579498291,0.0008213944965973496,34,4157,,
1.4306530952453613,0.0008213944965973496,34,4158,,
1.5290032625198364,0.0008213944965973496,34,4159,,
1.4138660430908203,0.0008213944965973496,34,4160,,
1.803120493888855,0.0008213944965973496,34,4161,,
1.406690001487732,0.0008213944965973496,34,4162,,
1.4333480596542358,0.0008213944965973496,34,4163,,
1.3171709775924683,0.0008213944965973496,34,4164,,
,,34,4164,1.4830633401870728,0.692667543888092
1.6195271015167236,0.0008078315295279026,35,4165,,
1.2851331233978271,0.0008078315295279026,35,4166,,
1.4982197284698486,0.0008078315295279026,35,4167,,
1.3860276937484741,0.0008078315295279026,35,4168,,
1.5905146598815918,0.0008078315295279026,35,4169,,
1.4666287899017334,0.0008078315295279026,35,4170,,
1.3557348251342773,0.0008078315295279026,35,4171,,
1.313075304031372,0.0008078315295279026,35,4172,,
1.3412593603134155,0.0008078315295279026,35,4173,,
1.4840704202651978,0.0008078315295279026,35,4174,,
1.4105498790740967,0.0008078315295279026,35,4175,,
1.3611650466918945,0.0008078315295279026,35,4176,,
1.5592739582061768,0.0008078315295279026,35,4177,,
1.2551418542861938,0.0008078315295279026,35,4178,,
1.4290369749069214,0.0008078315295279026,35,4179,,
1.3714100122451782,0.0008078315295279026,35,4180,,
1.3542863130569458,0.0008078315295279026,35,4181,,
1.3672879934310913,0.0008078315295279026,35,4182,,
1.380109190940857,0.0008078315295279026,35,4183,,
1.3949201107025146,0.0008078315295279026,35,4184,,
1.403183937072754,0.0008078315295279026,35,4185,,
1.489758014678955,0.0008078315295279026,35,4186,,
1.3428592681884766,0.0008078315295279026,35,4187,,
1.486797571182251,0.0008078315295279026,35,4188,,
1.4492013454437256,0.0008078315295279026,35,4189,,
1.3245258331298828,0.0008078315295279026,35,4190,,
1.6000206470489502,0.0008078315295279026,35,4191,,
1.378177523612976,0.0008078315295279026,35,4192,,
1.6727961301803589,0.0008078315295279026,35,4193,,
1.4602521657943726,0.0008078315295279026,35,4194,,
1.3107341527938843,0.0008078315295279026,35,4195,,
1.6011799573898315,0.0008078315295279026,35,4196,,
1.5612493753433228,0.0008078315295279026,35,4197,,
1.469531774520874,0.0008078315295279026,35,4198,,
